LocationID,StateAbbr,LocationName,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,diabetes_prevalence,DISABILITY,EMOTIONSPT,food_insecurity,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
13251,GA,Screven,14.3,31.6,12.5,46.1,81.4,8.3,11.0,8.5,80.6,86.7,16.8,63.5,9.7,18.2,52.2,20.0,17.8,36.6,26.0,23.0,20.5,26.4,8.1,40.8,17.9,11.4,11.6,37.8,33.1,74.4,18.5,19.8,40.0,17.1,6.0,12.0,41.6,5.2,21.3,7.5
13253,GA,Seminole,13.3,34.2,11.8,47.0,82.9,9.8,10.8,9.5,81.4,87.9,16.1,64.3,10.2,17.0,54.3,19.5,18.0,37.7,24.8,20.7,18.2,26.1,9.5,42.6,15.9,11.2,10.5,37.1,33.3,75.4,17.4,20.6,39.4,17.1,5.9,10.7,38.7,5.4,20.6,7.4
13255,GA,Spalding,15.0,28.8,13.2,43.1,79.6,7.9,10.8,7.7,79.0,86.0,16.6,64.0,8.8,17.0,53.0,20.0,16.0,35.6,25.8,22.3,19.0,24.8,7.7,39.0,17.6,10.8,11.2,38.6,31.2,75.1,18.3,18.0,39.7,15.8,5.3,11.4,41.0,4.6,16.5,7.0
13257,GA,Stephens,13.7,30.5,14.5,41.1,79.9,9.2,10.5,8.3,78.1,85.4,16.8,64.1,9.6,17.8,56.4,22.1,14.9,35.9,23.3,17.6,14.9,23.8,8.8,40.4,13.5,10.7,9.4,36.4,30.8,70.8,18.7,17.7,38.5,16.5,5.0,8.7,34.1,4.5,18.9,6.4
13259,GA,Stewart,28.1,25.6,14.2,43.1,75.4,5.5,10.0,7.9,75.1,80.0,19.8,59.5,9.3,20.7,41.4,17.3,17.9,39.9,31.1,34.6,29.9,31.9,7.6,36.8,26.1,12.9,17.2,39.8,39.2,74.6,18.8,20.0,41.6,17.4,7.1,17.3,43.8,5.2,24.2,10.1
13261,GA,Sumter,14.9,28.3,12.5,43.6,79.0,7.0,11.3,7.7,80.0,84.9,17.4,62.1,8.6,16.4,52.2,19.2,16.7,36.3,27.1,25.6,22.6,26.2,7.3,38.5,20.0,11.7,13.3,39.4,32.9,75.9,19.1,18.3,39.5,15.8,5.8,13.6,41.7,4.8,15.8,7.7
13263,GA,Talbot,15.1,35.6,10.5,52.4,84.3,8.8,11.3,10.4,82.8,88.4,16.9,66.0,11.3,18.7,50.6,18.5,22.1,40.6,27.6,26.6,24.7,30.2,9.2,43.4,19.6,12.8,13.0,38.2,37.7,75.7,17.6,24.3,43.1,18.6,7.4,13.7,40.0,6.6,24.1,9.3
13265,GA,Taliaferro,15.8,35.4,10.5,52.2,84.4,9.0,10.9,10.4,82.8,88.5,16.4,65.8,10.8,18.1,51.3,17.5,21.7,40.6,28.4,25.6,22.9,29.8,9.5,43.1,19.2,12.4,12.4,38.0,37.6,76.0,17.0,24.1,41.7,18.1,7.2,13.1,41.6,6.6,18.1,9.1
13267,GA,Tattnall,18.7,28.0,14.8,42.5,76.4,7.1,10.4,7.9,76.9,82.4,18.7,59.7,9.5,20.2,48.8,20.2,16.0,37.4,27.2,26.0,23.2,27.7,8.0,39.1,19.9,11.8,13.4,38.4,34.9,74.0,19.5,18.3,40.7,17.0,6.0,13.4,42.1,4.6,25.7,8.0
13269,GA,Taylor,16.9,34.6,11.6,48.6,82.1,8.6,11.5,10.3,80.2,85.1,19.4,57.8,12.6,21.7,46.6,21.0,20.2,42.2,26.6,28.5,27.9,32.2,9.7,41.9,20.3,14.4,14.3,37.8,38.3,67.5,19.6,24.5,42.4,19.6,7.9,14.6,39.8,6.3,27.8,10.0
13271,GA,Telfair,22.8,31.5,12.7,47.5,79.6,7.6,10.7,10.1,77.9,83.0,20.0,54.5,12.0,22.7,43.9,19.8,20.5,43.3,28.7,32.3,30.3,33.6,9.7,41.3,23.2,14.3,15.8,39.2,40.6,69.5,19.7,23.9,43.0,19.7,8.0,16.4,42.8,6.1,30.5,10.6
13273,GA,Terrell,17.6,33.4,11.1,49.6,81.7,7.7,11.9,9.9,81.3,85.6,19.3,63.8,11.6,21.1,46.4,19.4,21.2,42.2,29.5,31.6,30.5,32.3,8.9,41.3,23.6,14.2,15.9,39.8,39.7,74.1,19.5,24.3,43.6,19.0,8.0,16.9,44.0,6.4,26.3,10.2
13275,GA,Thomas,12.8,29.9,13.1,43.2,81.1,8.3,10.7,7.8,80.7,87.2,15.5,65.3,8.5,15.9,56.3,19.7,16.0,33.9,24.2,19.6,17.2,23.5,7.6,40.2,15.8,10.3,10.3,36.0,29.1,76.6,17.4,17.4,39.2,15.4,5.2,10.6,39.2,4.6,20.3,6.6
13277,GA,Tift,16.1,28.5,13.7,41.0,78.5,7.4,10.7,7.4,78.6,84.9,17.3,63.8,8.6,17.5,53.1,21.0,15.8,35.9,25.7,23.3,20.4,25.5,7.6,38.4,18.3,11.1,12.1,37.0,33.0,75.6,19.1,17.3,39.4,16.2,5.5,12.3,37.7,4.4,13.9,7.3
13279,GA,Toombs,16.6,29.5,13.5,41.1,78.6,7.8,10.8,7.7,78.4,84.7,17.6,64.2,9.1,17.5,54.8,20.8,15.5,36.5,25.4,22.8,19.7,25.9,7.9,39.0,17.6,11.3,11.8,38.2,32.9,71.8,19.0,18.3,40.6,16.6,5.5,11.6,39.5,4.5,24.2,7.3
13281,GA,Towns,9.8,36.0,12.3,45.5,85.0,13.4,9.6,10.1,82.6,90.1,12.9,71.0,9.7,12.8,64.5,20.3,15.9,34.7,19.0,10.8,8.5,20.8,10.9,45.4,7.9,9.0,6.2,32.0,27.5,72.9,14.7,18.3,31.9,15.9,4.4,5.2,31.4,4.9,18.6,5.6
13283,GA,Treutlen,18.5,30.7,13.2,44.3,78.7,7.7,11.3,9.2,77.9,82.2,20.6,60.6,11.9,22.5,46.7,21.8,18.3,42.3,27.9,29.2,28.1,31.4,9.1,40.8,20.9,14.1,14.8,39.5,37.8,68.6,20.8,22.1,41.2,19.2,7.2,14.5,39.5,5.5,27.6,9.4
13285,GA,Troup,13.8,27.4,14.3,40.5,78.4,7.4,10.8,7.1,78.8,85.9,16.6,64.9,8.2,16.9,56.8,20.7,15.0,33.8,25.4,21.7,18.9,24.0,7.1,36.5,17.3,10.5,11.3,37.1,32.0,75.7,18.8,16.9,36.0,15.5,5.1,11.7,39.0,4.3,14.0,6.7
13287,GA,Turner,17.0,32.2,12.2,45.9,80.1,8.1,11.4,9.2,79.6,84.6,19.2,62.8,11.1,20.2,47.9,20.8,18.5,40.9,27.2,28.0,26.3,29.8,8.9,40.9,20.7,13.5,14.2,39.6,37.8,73.3,19.9,22.2,44.4,18.4,7.0,14.5,41.8,5.6,23.5,9.1
13289,GA,Twiggs,14.6,33.6,12.2,47.8,82.9,8.8,11.0,9.3,81.2,87.6,16.6,64.8,10.3,18.4,54.0,19.1,18.6,37.8,27.3,22.2,19.1,27.4,8.7,43.0,16.9,11.5,11.1,37.4,33.9,74.1,18.1,21.1,39.7,17.7,6.2,11.0,39.0,5.7,19.6,7.7
13291,GA,Union,10.7,36.5,12.6,45.0,84.1,12.9,9.6,9.9,81.8,90.0,13.4,71.2,9.9,14.2,61.2,20.5,15.7,35.4,20.0,11.5,8.9,21.7,10.6,45.1,8.5,9.0,6.3,32.9,28.4,74.9,15.1,18.5,34.5,16.3,4.5,5.5,34.4,4.8,9.8,5.6
13293,GA,Upson,14.1,29.4,13.6,42.1,79.8,8.3,10.9,8.1,78.7,85.8,17.2,63.8,9.5,18.8,53.0,21.2,16.3,35.7,25.7,21.2,18.8,25.1,8.1,39.2,16.5,11.3,11.0,37.7,32.8,75.6,19.0,18.6,39.2,16.8,5.6,11.1,38.6,4.7,20.9,7.1
13295,GA,Walker,12.7,30.5,15.1,39.6,79.0,9.3,10.2,7.7,78.0,86.1,15.7,62.2,8.8,16.7,54.4,21.6,13.5,33.3,21.8,15.1,12.3,21.7,8.4,40.1,11.9,9.7,8.2,35.1,29.9,75.7,18.0,16.1,38.0,15.8,4.4,7.6,39.4,4.0,12.9,5.6
13297,GA,Walton,12.9,27.2,14.4,38.0,78.4,8.1,10.3,6.6,78.0,86.6,15.2,61.4,7.3,14.9,57.3,20.4,13.0,31.8,23.2,16.7,13.2,20.6,7.0,37.7,13.8,9.1,8.9,36.3,28.0,75.0,17.3,14.8,38.3,14.3,4.2,8.6,36.3,3.7,10.6,5.5
13299,GA,Ware,16.4,29.2,13.8,43.3,78.5,7.8,10.9,8.4,78.8,84.1,18.6,60.7,10.0,19.6,50.2,21.9,16.8,38.0,25.7,24.6,22.9,27.8,8.4,39.4,18.7,12.3,12.7,38.3,36.6,73.7,19.8,19.6,41.3,17.7,6.1,12.8,37.9,4.9,27.4,7.9
13301,GA,Warren,15.3,33.4,11.0,50.3,82.6,8.2,11.4,9.4,81.7,87.4,17.3,63.8,10.5,18.6,51.0,18.9,20.2,40.0,28.6,26.6,24.1,29.2,8.4,41.2,20.4,12.5,13.2,39.6,37.0,77.0,18.2,22.7,43.5,17.7,6.9,13.8,41.2,6.1,26.0,8.7
13303,GA,Washington,15.7,30.2,12.8,47.1,80.1,7.1,11.1,8.3,80.3,85.5,17.7,61.4,9.7,19.3,50.4,19.4,18.7,37.8,28.4,27.6,25.2,28.6,7.6,39.6,21.3,12.2,13.8,40.1,34.9,74.7,18.8,20.4,43.1,17.1,6.6,14.8,42.4,5.4,22.0,8.4
13305,GA,Wayne,16.3,29.0,14.6,42.7,78.2,7.8,10.8,8.0,77.9,83.8,18.4,56.7,10.0,20.0,50.5,21.6,15.8,36.6,25.1,23.5,21.3,26.6,8.3,39.3,17.9,11.8,12.1,37.0,33.5,70.4,19.7,18.4,43.3,17.3,5.8,12.3,39.3,4.6,19.7,7.5
13307,GA,Webster,14.6,35.3,11.2,50.7,83.8,9.3,11.2,10.7,82.2,87.7,17.1,62.6,11.4,18.5,50.3,19.3,21.0,40.6,26.2,25.1,23.2,29.6,9.9,43.1,18.6,12.8,12.7,37.3,36.4,72.1,17.9,23.7,42.2,18.5,7.3,13.2,40.3,6.4,24.5,9.1
13309,GA,Wheeler,19.2,26.9,14.6,43.8,75.7,6.9,10.0,8.1,76.6,81.7,19.0,54.3,9.6,21.0,43.2,19.0,16.0,38.2,29.4,26.8,23.4,28.5,8.2,38.4,20.4,11.9,13.9,39.3,35.5,72.1,19.2,18.6,41.3,16.8,6.1,13.8,42.4,4.8,20.1,8.1
13311,GA,White,11.5,30.0,14.8,39.8,80.3,10.2,9.9,7.9,78.5,87.3,14.6,67.0,8.4,14.7,62.7,21.1,13.2,31.8,21.2,12.5,9.5,20.0,8.6,41.1,9.9,8.8,7.1,34.4,26.3,72.2,16.7,15.3,35.0,15.0,4.0,6.1,32.7,4.0,8.8,5.1
13313,GA,Whitfield,22.1,25.3,15.0,35.7,77.0,7.4,9.6,6.9,76.4,84.3,16.7,59.3,7.5,15.6,51.3,20.2,14.1,33.1,24.3,20.8,14.8,24.3,7.5,39.3,16.4,9.7,10.4,36.4,31.9,73.6,17.7,15.7,37.9,15.8,4.6,9.2,38.4,3.7,16.4,6.8
13315,GA,Wilcox,17.8,29.5,13.7,46.2,78.4,8.0,10.2,9.1,78.3,83.7,18.0,58.4,10.3,20.2,51.9,19.2,17.4,38.8,28.0,24.8,22.2,28.4,9.1,39.8,19.0,12.0,12.9,37.9,35.0,73.5,18.5,20.1,42.6,17.3,6.3,13.1,41.1,5.3,17.6,8.2
13317,GA,Wilkes,15.1,33.0,11.7,47.4,82.4,8.8,10.8,9.3,81.2,87.3,16.7,65.5,10.2,17.8,52.7,19.2,18.9,38.4,26.3,23.0,20.3,27.6,8.9,42.5,17.4,11.8,11.6,37.7,35.4,75.0,17.6,21.3,40.6,17.5,6.3,11.6,39.1,5.6,21.4,8.1
13319,GA,Wilkinson,13.9,31.8,12.5,45.9,81.4,8.3,10.9,8.5,80.4,86.6,16.8,66.3,9.7,18.0,50.5,20.1,17.7,38.0,26.0,22.5,20.3,26.2,8.3,40.9,17.5,11.4,11.5,37.6,34.0,75.5,18.4,20.2,41.0,16.9,5.9,11.9,42.6,5.2,21.9,7.5
13321,GA,Worth,14.2,32.0,13.1,44.5,80.6,8.7,10.9,8.6,79.5,86.1,17.4,64.6,10.1,18.9,55.0,21.7,16.9,38.0,25.6,21.8,19.5,26.5,8.6,40.6,16.5,11.6,11.2,38.2,33.9,72.3,19.0,19.8,38.9,17.4,5.8,11.3,36.8,5.0,20.7,7.4
15001,HI,Hawaii,6.6,27.4,17.5,31.0,76.9,8.3,11.0,7.6,75.5,82.2,14.5,61.1,7.1,14.5,64.1,20.0,12.5,32.3,29.4,19.9,16.9,20.7,8.6,35.0,12.7,8.7,9.5,30.8,22.3,70.8,15.6,14.8,27.2,14.8,4.4,7.5,38.1,4.4,10.4,6.1
15003,HI,Honolulu,5.2,21.8,17.3,31.6,77.4,6.1,9.5,5.8,78.3,82.7,12.1,63.3,4.7,9.8,69.7,15.1,12.4,28.1,30.7,16.9,10.9,18.0,6.8,36.4,10.5,6.7,7.0,32.4,23.7,80.2,14.2,12.8,25.3,11.6,3.1,5.4,48.2,3.5,7.8,5.0
15005,HI,Kalawao,10.9,34.8,14.7,46.6,80.7,9.1,10.2,12.8,78.5,86.4,13.7,65.6,9.8,16.6,65.2,14.3,22.1,38.2,27.4,23.2,21.6,28.7,12.4,41.7,16.1,11.1,10.5,28.4,29.8,78.9,13.6,23.7,38.5,18.1,7.2,10.5,42.4,7.3,11.5,9.4
15007,HI,Kauai,6.3,26.5,16.9,33.1,75.6,7.7,10.0,6.8,75.3,83.1,12.7,64.3,6.0,12.0,68.4,16.4,12.0,27.1,27.0,16.5,12.8,17.9,7.3,36.7,10.4,7.2,7.7,29.7,21.2,73.9,14.6,13.0,23.9,13.0,3.6,6.4,42.5,3.9,9.9,5.3
15009,HI,Maui,6.3,24.6,18.5,30.7,74.6,7.8,10.3,6.6,74.2,83.9,12.5,59.6,5.9,13.2,65.5,15.8,12.2,28.4,28.6,17.1,13.4,17.9,7.4,35.3,11.1,7.4,7.9,32.1,20.5,77.9,14.9,14.1,26.2,12.8,3.7,6.1,41.3,3.8,9.3,5.2
16001,ID,Ada,8.5,25.8,17.2,31.2,69.2,8.2,10.3,5.4,76.4,83.1,14.1,64.9,5.3,10.4,71.8,25.0,9.0,31.5,17.9,9.9,6.4,15.0,8.3,32.9,8.6,7.0,6.1,28.2,18.4,75.4,15.2,12.3,29.0,12.2,2.9,5.4,30.3,2.8,16.8,3.9
16003,ID,Adams,9.8,35.7,12.3,40.7,78.5,11.5,10.8,9.6,77.6,84.9,15.5,65.1,10.0,14.3,63.2,21.5,13.9,39.0,18.8,12.8,9.9,21.3,13.1,38.4,9.2,9.4,7.2,26.5,28.0,66.2,14.8,19.9,34.2,16.2,4.8,6.6,30.9,4.9,12.6,6.0
16005,ID,Bannock,10.1,25.6,15.1,31.0,70.9,7.7,11.2,5.9,74.2,79.0,16.7,59.0,6.6,12.9,64.6,25.0,9.7,36.6,20.5,14.4,9.9,18.5,9.3,32.0,11.1,8.4,8.1,31.4,21.8,70.5,17.0,14.5,33.0,14.1,3.5,7.6,36.3,3.1,12.0,4.8
16007,ID,Bear Lake,9.4,29.9,13.5,34.1,75.1,9.8,10.9,7.6,74.9,81.9,16.0,62.0,8.1,13.3,67.6,22.2,11.6,36.3,19.2,12.4,8.8,18.8,10.9,35.8,9.6,8.8,7.0,28.0,24.7,72.5,15.9,16.8,31.0,14.9,4.0,6.5,32.9,3.9,15.4,5.2
16009,ID,Benewah,11.3,33.2,13.6,38.0,75.9,10.0,11.6,9.1,75.2,81.4,17.6,58.6,10.2,16.8,62.4,22.4,13.5,41.4,20.7,16.8,12.8,23.3,12.8,37.1,11.9,10.6,9.0,29.0,29.5,67.0,16.6,20.3,36.3,16.9,5.2,8.1,33.8,4.8,19.6,6.7
16011,ID,Bingham,12.4,27.1,13.9,33.0,70.9,7.8,11.0,6.5,73.6,79.2,17.4,60.6,7.1,14.0,64.5,23.0,11.2,38.3,21.2,15.5,10.4,19.7,9.8,32.3,12.4,8.8,8.6,30.6,24.4,66.0,17.1,15.6,39.0,14.6,3.9,7.9,33.3,3.4,10.2,5.5
16013,ID,Blaine,10.5,26.9,14.4,31.0,75.2,9.9,9.9,6.6,76.3,85.4,12.9,65.8,6.1,9.6,71.7,18.9,10.2,31.0,18.2,10.2,6.1,15.9,9.6,35.3,8.5,6.8,5.8,25.8,20.2,73.2,13.1,13.8,23.1,12.7,3.2,5.1,27.2,3.3,7.7,4.4
16015,ID,Boise,7.7,33.6,13.2,38.0,76.7,11.4,10.5,8.1,78.1,86.6,13.6,67.3,7.7,11.7,67.7,21.4,12.1,35.3,18.9,9.9,6.6,17.7,11.3,39.2,7.8,7.6,5.8,26.5,22.6,66.1,13.6,16.8,31.9,14.3,3.7,5.2,31.0,4.0,11.3,4.6
16017,ID,Bonner,8.8,31.5,13.8,36.7,75.8,10.9,10.7,8.4,75.6,84.5,14.8,62.2,8.4,12.9,66.4,21.3,11.8,35.7,18.5,11.0,8.4,19.1,11.4,37.4,8.6,8.5,6.6,26.3,23.3,68.8,14.5,17.2,32.2,14.7,4.1,5.9,29.0,4.2,18.3,5.2
16019,ID,Bonneville,10.7,25.2,15.1,29.9,69.9,7.6,10.6,5.6,74.6,81.0,16.2,64.8,6.0,11.4,67.5,25.3,9.4,32.6,20.0,12.6,8.7,17.1,8.6,32.8,10.6,7.9,7.5,29.8,21.4,68.5,16.5,13.2,33.3,12.5,3.3,6.7,36.4,3.0,19.9,4.6
16021,ID,Boundary,11.2,32.9,13.3,36.1,76.5,10.0,11.2,8.5,75.4,82.1,17.2,60.6,9.3,14.7,64.3,21.8,12.6,40.1,19.9,14.7,10.9,21.3,12.0,36.7,10.6,9.8,8.1,29.9,26.0,65.7,15.8,19.2,33.3,16.2,4.7,7.4,31.0,4.4,19.2,6.0
16023,ID,Butte,13.1,35.4,12.8,40.3,77.2,10.5,11.5,10.5,75.5,81.0,19.1,59.8,11.8,17.3,60.5,23.8,15.2,44.7,20.7,18.4,15.5,25.7,14.2,38.9,12.6,12.0,9.9,28.9,29.8,65.6,17.2,22.9,35.5,18.4,6.1,9.1,33.0,5.4,14.2,7.7
16025,ID,Camas,10.0,31.1,13.9,36.0,75.5,10.5,10.5,7.9,76.3,84.8,14.5,61.7,7.8,12.4,69.9,21.0,11.8,35.0,19.8,11.2,7.5,18.5,11.1,37.0,8.8,8.0,6.4,27.6,23.3,71.0,14.4,16.5,29.7,14.4,3.9,5.8,30.8,4.0,10.2,4.9
16027,ID,Canyon,13.6,25.1,14.9,30.9,69.0,7.6,10.8,5.9,72.4,80.5,17.5,58.5,6.6,12.4,63.5,23.1,11.2,37.6,20.1,14.7,10.0,19.4,9.3,34.2,11.7,8.6,8.3,29.0,25.1,61.7,16.6,15.2,35.3,14.2,3.7,7.6,34.8,3.2,12.9,5.4
16029,ID,Caribou,9.9,28.2,14.6,32.5,72.7,9.0,10.7,6.8,73.6,81.1,16.1,59.4,7.3,13.6,66.9,22.0,10.5,35.6,20.4,12.1,8.4,18.4,10.1,34.0,9.9,8.5,7.1,29.7,24.0,68.2,16.4,15.4,34.8,14.2,3.7,6.5,32.8,3.6,17.6,4.8
16031,ID,Cassia,15.8,25.1,14.4,32.3,70.9,7.4,10.6,6.5,71.5,78.8,17.4,56.2,6.9,13.0,61.6,22.1,11.0,36.7,22.0,17.1,11.4,21.1,9.6,33.2,13.5,9.0,9.2,30.1,26.7,67.0,16.6,16.0,37.5,14.6,4.1,8.1,34.1,3.4,12.9,5.9
16033,ID,Clark,19.5,28.4,12.9,36.3,74.0,8.4,10.4,8.5,74.2,80.2,18.0,55.2,8.3,13.9,58.0,20.4,13.8,40.8,22.1,20.2,14.1,25.0,12.1,35.6,15.1,10.2,10.3,30.2,30.3,67.4,15.7,19.7,36.0,16.3,5.2,9.3,34.0,4.3,20.6,7.6
16035,ID,Clearwater,10.1,34.9,14.0,38.5,77.0,11.1,10.5,9.1,77.1,84.0,15.6,59.7,9.3,14.1,64.7,20.8,13.1,39.0,19.8,13.0,9.4,20.8,13.0,37.9,9.7,9.2,7.1,26.3,25.4,67.1,14.9,19.3,31.8,16.1,4.5,6.6,33.7,4.7,20.9,5.8
16037,ID,Custer,8.9,34.5,13.0,40.3,78.2,11.8,10.5,9.4,78.3,85.6,14.6,62.7,9.1,12.7,66.9,20.6,13.4,36.9,18.3,11.4,8.5,19.6,12.9,40.8,8.5,8.7,6.5,26.2,24.3,71.6,14.2,18.5,31.5,15.6,4.4,6.0,29.9,4.7,16.5,5.5
16039,ID,Elmore,13.6,24.8,15.1,31.7,68.8,7.2,10.7,6.2,70.3,77.1,18.0,59.4,7.1,13.8,60.1,22.8,10.4,37.6,22.4,16.5,11.5,19.9,9.3,32.2,12.8,9.2,9.3,32.8,24.4,68.2,17.5,15.3,34.2,14.2,3.9,8.2,36.9,3.3,18.3,5.6
16041,ID,Franklin,10.1,25.8,14.8,30.9,70.4,8.0,10.7,6.0,72.0,79.6,16.2,55.7,6.6,12.9,63.0,22.8,9.4,34.1,20.2,12.4,8.4,17.6,9.0,31.2,10.2,8.2,7.2,31.1,22.6,65.5,16.7,14.1,35.7,13.5,3.4,6.6,33.2,3.2,12.2,4.6
16043,ID,Fremont,11.3,27.4,15.3,30.9,72.9,8.5,10.5,6.6,73.4,80.8,15.9,60.3,7.1,12.9,65.5,22.1,10.5,35.6,20.5,13.1,8.7,18.4,9.8,33.1,10.5,8.3,7.4,29.3,23.5,63.8,16.2,15.1,32.7,14.0,3.7,6.7,32.3,3.4,14.2,5.0
16045,ID,Gem,10.6,30.6,13.4,35.1,74.9,10.0,10.7,7.5,76.1,83.0,15.5,61.8,7.8,12.9,66.8,21.8,11.5,36.1,19.5,12.1,8.1,19.0,10.9,35.2,9.4,8.5,6.9,27.3,24.5,69.2,15.3,16.5,32.9,14.9,3.9,6.0,31.5,3.9,12.1,5.0
16047,ID,Gooding,17.9,28.1,13.9,34.9,73.3,8.4,10.7,8.0,73.6,79.3,18.7,58.2,8.7,15.0,57.7,20.9,13.0,40.0,21.9,18.9,13.8,24.1,11.3,34.4,14.4,10.4,10.2,30.0,29.7,67.6,16.7,18.8,34.1,16.4,5.1,9.1,32.6,4.2,21.0,7.2
16049,ID,Idaho,9.7,32.9,12.7,37.9,76.3,11.2,10.6,9.2,76.2,83.9,15.3,62.8,9.1,13.1,60.7,20.9,12.8,37.8,19.5,12.0,8.6,20.3,13.1,36.3,9.1,8.8,6.9,28.3,25.0,65.2,14.7,18.8,31.8,15.5,4.3,6.1,28.5,4.6,14.7,5.6
16051,ID,Jefferson,10.2,23.3,14.9,28.7,68.7,7.5,10.7,5.5,72.2,80.2,15.7,59.6,6.0,12.2,65.1,22.5,9.1,31.0,19.4,11.9,8.2,16.1,8.2,32.5,10.2,7.7,7.2,28.6,21.4,71.1,16.3,12.5,33.1,12.8,3.3,6.6,33.5,2.9,14.5,4.4
16053,ID,Jerome,20.4,25.6,13.8,33.0,70.5,7.1,10.8,7.0,71.8,77.6,19.5,55.1,8.0,15.7,58.1,21.6,12.6,39.7,24.1,21.9,15.2,24.9,10.2,34.3,16.9,10.5,11.1,31.6,30.1,67.4,17.2,18.1,35.8,16.2,5.0,10.1,34.2,3.8,22.9,7.3
16055,ID,Kootenai,8.8,29.3,16.4,30.1,73.1,9.4,10.7,6.7,73.8,83.0,14.8,61.2,7.2,12.1,67.4,23.7,9.9,34.2,19.9,11.1,8.0,17.2,9.8,34.1,9.1,8.0,6.6,28.7,19.6,63.9,16.1,15.0,31.7,14.3,3.6,6.0,33.6,3.5,19.5,4.6
16057,ID,Latah,8.2,22.8,18.0,28.1,68.9,7.2,10.7,5.3,72.0,76.2,16.0,62.2,5.5,10.0,70.2,23.4,7.8,31.1,20.1,11.4,7.7,15.3,7.9,29.1,9.1,7.9,7.4,30.6,18.0,75.9,17.2,11.7,29.0,11.9,2.9,6.1,28.1,2.7,9.8,4.1
16059,ID,Lemhi,9.3,35.9,13.0,39.6,78.0,11.7,10.8,9.3,77.1,84.9,15.0,65.5,9.2,13.4,66.1,21.9,12.7,38.3,19.6,11.6,8.5,19.6,13.0,39.6,8.6,8.9,6.5,28.3,26.3,69.8,14.8,19.2,30.4,15.7,4.3,6.0,31.4,4.7,14.2,5.5
16061,ID,Lewis,10.5,36.4,11.7,42.3,78.6,11.2,11.3,10.4,77.3,83.5,17.0,64.8,10.9,15.5,61.3,21.9,15.1,41.8,20.3,15.8,12.6,23.7,14.2,40.1,10.8,10.7,8.6,28.6,29.7,69.5,15.8,21.9,35.2,17.2,5.4,7.9,34.0,5.3,17.9,6.9
16063,ID,Lincoln,17.2,25.6,14.7,32.1,70.7,7.4,10.6,6.7,72.2,78.8,17.9,55.9,7.3,14.2,59.0,21.7,11.5,37.7,22.6,17.9,11.6,22.2,9.9,33.2,14.2,9.3,9.5,31.6,27.9,61.7,16.7,16.2,34.2,15.3,4.3,8.5,32.8,3.5,21.5,6.2
16065,ID,Madison,10.9,12.7,15.5,17.3,52.4,3.4,12.1,3.0,67.3,63.7,23.1,55.9,4.4,10.0,59.2,27.9,4.9,34.3,20.9,17.4,12.1,15.5,5.7,21.2,12.3,10.4,11.8,36.5,19.4,65.2,22.7,8.2,26.2,11.2,2.6,8.1,34.7,1.7,21.0,4.8
16067,ID,Minidoka,18.1,25.6,14.1,34.0,72.0,7.5,10.3,6.9,71.6,79.0,18.0,56.6,7.3,13.5,58.1,20.8,12.3,38.4,22.9,18.8,12.4,22.4,10.2,34.3,14.4,9.4,9.7,31.1,28.9,67.4,16.6,17.1,36.4,15.4,4.5,8.6,33.0,3.7,19.1,6.6
16069,ID,Nez Perce,9.5,30.1,16.1,35.7,74.7,9.7,11.4,7.4,76.2,82.2,16.4,66.0,7.9,13.5,67.1,23.9,10.8,39.1,18.6,13.1,9.3,18.5,11.0,34.0,10.0,9.0,7.6,30.3,25.2,71.0,16.3,17.1,37.7,14.7,4.0,6.8,34.3,3.9,15.6,5.3
16071,ID,Oneida,8.9,28.9,14.3,33.2,73.4,9.4,10.5,7.0,74.5,82.3,15.3,63.5,7.2,12.4,68.1,22.0,10.5,35.3,19.1,11.0,7.7,17.6,10.1,36.0,8.8,8.2,6.6,29.2,22.4,66.4,15.8,15.1,31.9,13.8,3.5,5.9,31.6,3.6,7.6,4.6
16073,ID,Owyhee,17.4,29.9,13.7,35.8,73.1,8.2,11.0,8.2,73.0,78.9,19.3,55.1,9.3,16.4,60.4,22.2,13.4,41.3,22.9,20.3,14.6,25.0,11.7,35.7,14.8,10.8,10.4,30.2,30.7,62.0,17.1,20.0,33.4,17.0,5.3,9.2,35.3,4.4,16.3,7.4
16075,ID,Payette,13.5,28.6,14.0,35.5,74.6,9.0,10.9,7.7,73.6,80.5,17.2,61.5,8.4,14.3,60.5,22.5,11.8,37.1,20.2,15.6,11.4,21.2,11.1,35.2,11.9,9.5,8.5,27.3,26.7,66.5,16.4,17.5,31.4,15.4,4.5,7.8,30.1,4.0,13.0,6.1
16077,ID,Power,17.2,27.1,13.8,33.6,72.1,8.0,10.5,7.4,73.1,79.2,17.6,58.3,7.9,13.8,58.8,21.2,12.1,38.0,21.2,18.3,12.8,22.6,10.7,34.7,14.1,9.6,9.8,29.7,28.1,64.8,16.5,17.3,37.5,15.6,4.5,8.9,33.5,3.9,23.5,6.7
